caption,tone,platform,audience,hashtags,topic,cta,engagement_label,source,caption_cleaned,tone_id,platform_id,audience_id,engagement_id
kdrama koreandrama kpop korea fyp korean bts explorepage dramakorea koreanactor,Casual,Instagram,Gen Z,kdrama koreandrama kpop korea fyp korean bts explorepage dramakorea koreanactor leeminho kdramaedit love kdramalover drakor blackpink koreandramas kdramaworld exo netflix leejongsuk kdramaaddict kdramalovers kdramascenes dorama trending oppa jichangwook doramas cdrama,Cinema,Follow for more!,medium,kaggle_instagram,kdrama koreandrama kpop korea fyp korean bts explorepage dramakorea koreanactor,0,1,1,2
schoolsupplies learningtools,Casual,Instagram,Gen Z,schoolsupplies learningtools,Education,Follow for more!,medium,kaggle_instagram,schoolsupplies learningtools,0,1,1,2
masayoshison softbank softbankgroup softbankgoals softbanksuccess,Casual,Instagram,Gen Z,masayoshison softbank softbankgroup softbankgoals softbanksuccess,Business,Follow for more!,medium,kaggle_instagram,masayoshison softbank softbankgroup softbankgoals softbanksuccess,0,1,1,2
"Immersed in the pulsating beats of a Bruno Mars concert, where 'Uptown Funk' becomes a city of joy.",Casual,Facebook,Millennials,#Joy #BrunoMars,General,Share your thoughts!,medium,kaggle_sentiment,immersed pulsating beats bruno mars concert uptown funk becomes city joy,0,0,2,2
calisthenics streetworkout,Casual,Instagram,Gen Z,calisthenics streetworkout,Fitness,Follow for more!,medium,kaggle_instagram,calisthenics streetworkout,0,1,1,2
official youtube,Casual,Instagram,Gen Z,official youtube,Relationships,Follow for more!,medium,kaggle_instagram,official youtube,0,1,1,2
mbasocial instagram influencers iit iim college graduates memes dankmemes,Casual,Instagram,Gen Z,mbasocial instagram influencers iit iim college graduates memes dankmemes,Education,Follow for more!,medium,kaggle_instagram,mbasocial instagram influencers iit iim college graduates memes dankmemes,0,1,1,2
Sending affectionate vibes to friends and family.,Casual,Instagram,Millennials,#Affection #FamilyLove,General,Share your thoughts!,low,kaggle_sentiment,sending affectionate vibes friends family,0,1,2,1
personalgrowth selfimprovement growthmindset growthgoals lifegoals selfgrowth developyourself growtogether,Casual,Instagram,Gen Z,personalgrowth selfimprovement growthmindset growthgoals lifegoals selfgrowth developyourself growtogether,Motivation,Follow for more!,medium,kaggle_instagram,personalgrowth selfimprovement growthmindset growthgoals lifegoals selfgrowth developyourself growtogether,0,1,1,2
internet blog facebook player youtube sport official youtube,Casual,Instagram,Gen Z,internet blog facebook player youtube sport official youtube,Sports,Follow for more!,medium,kaggle_instagram,internet blog facebook player youtube sport official youtube,0,1,1,2
"Loneliness echoes in empty spaces, yearning for connection.",Casual,Instagram,Millennials,#Loneliness #YearningForConnection,General,Share your thoughts!,low,kaggle_sentiment,loneliness echoes empty spaces yearning connection,0,1,2,1
memes memedaily memeoftheday weknownair beerbiceps ajaydevgn,Casual,Instagram,Gen Z,memes memedaily memeoftheday weknownair beerbiceps ajaydevgn,Comedy,Follow for more!,medium,kaggle_instagram,memes memedaily memeoftheday weknownair beerbiceps ajaydevgn,0,1,1,2
unk ut cum,Casual,Instagram,Gen Z,unk ut cum,Wildlife,Follow for more!,medium,kaggle_instagram,unk ut cum,0,1,1,2
crossfit crossfitlife crossfitworkout crossfitgames,Casual,Instagram,Gen Z,crossfit crossfitlife crossfitworkout crossfitgames,Fitness,Follow for more!,medium,kaggle_instagram,crossfit crossfitlife crossfitworkout crossfitgames,0,1,1,2
Having a string of bad luck with constant technology malfunctions. Tech troubles galore!,Casual,Instagram,Millennials,#TechIssues #HighSchoolTech,General,Share your thoughts!,low,kaggle_sentiment,string bad luck constant technology malfunctions tech troubles galore,0,1,2,1
fish fishing fishingtips fishinglife florida urbanfishing pierfishing bigfish smallfish dink,Casual,Instagram,Gen Z,fish fishing fishingtips fishinglife florida urbanfishing pierfishing bigfish smallfish dink clownknifefish peacockbass snakehead snakeheadfish bluegill bassfishing snook snookfishing tarpon tarponfishing foryou foryoupage foryoupost fyp viral,Animals,Follow for more!,medium,kaggle_instagram,fish fishing fishingtips fishinglife florida urbanfishing pierfishing bigfish smallfish dink,0,1,1,2
Celebrating a friend's birthday with a surprise party. Joyful moments and laughter all around!,Casual,Instagram,Millennials,#SurpriseParty #HighSchoolCelebration,General,Share your thoughts!,medium,kaggle_sentiment,celebrating friend birthday surprise party joyful moments laughter around,0,1,2,2
musictrends music musicbuzz musicnews musiccommunity musicinspo musicgoals musicicons musichighlights,Casual,Instagram,Gen Z,musictrends music musicbuzz musicnews musiccommunity musicinspo musicgoals musicicons musichighlights,Trends,Follow for more!,medium,kaggle_instagram,musictrends music musicbuzz musicnews musiccommunity musicinspo musicgoals musicicons musichighlights,0,1,1,2
Glam Garments — Increase Sales. Duration: 45 Days,Professional,Pinterest,Professionals,,Fashion,Learn more!,low,kaggle_ads,glam garments increase sales duration 45 days,3,2,4,1
Elixir Essence — Increase Sales. Duration: 60 Days,Professional,Instagram,Gen Z,,Health,Learn more!,low,kaggle_ads,elixir essence increase sales duration 60 days,3,1,1,1
digital studio productions digital audio digital online source,Casual,Instagram,Gen Z,digital studio productions digital audio digital online source,Food,Follow for more!,medium,kaggle_instagram,digital studio productions digital audio digital online source,0,1,1,2
reels action reelsindia reel reelslovers action trendingreels explore programming reel,Casual,Instagram,Gen Z,reels action reelsindia reel reelslovers action trendingreels explore programming reel parents junkfood pizza club shop youtube kannadacomedy jbshashank action,Comedy,Follow for more!,medium,kaggle_instagram,reels action reelsindia reel reelslovers action trendingreels explore programming reel,0,1,1,2
Palate Paradise — Increase Sales. Duration: 60 Days,Professional,Twitter,Gen Z,,Food,Learn more!,low,kaggle_ads,palate paradise increase sales duration 60 days,3,3,1,1
firing officejokes startupjokes employee manager hrjokes standupcomedy,Casual,Instagram,Gen Z,firing officejokes startupjokes employee manager hrjokes standupcomedy,Comedy,Follow for more!,medium,kaggle_instagram,firing officejokes startupjokes employee manager hrjokes standupcomedy,0,1,1,2
Successfully organized a surprise birthday party for a friend. Party planning expert mode: Achieved!,Casual,Twitter,Millennials,#BirthdayParty #HighSchoolCelebration,General,Share your thoughts!,low,kaggle_sentiment,successfully organized surprise birthday party friend party planning expert mode achieved,0,3,2,1
mssubbulakshmi tmkrishna bombayjayashri arunasairam ramakrishna kadrigopalnath ajoychakraborty rajeshvaidya,Casual,Instagram,Gen Z,mssubbulakshmi tmkrishna bombayjayashri arunasairam ramakrishna kadrigopalnath ajoychakraborty rajeshvaidya,Music,Follow for more!,medium,kaggle_instagram,mssubbulakshmi tmkrishna bombayjayashri arunasairam ramakrishna kadrigopalnath ajoychakraborty rajeshvaidya,0,1,1,2
cbs family network main stream youtube,Casual,Instagram,Gen Z,cbs family network main stream youtube,Business,Follow for more!,medium,kaggle_instagram,cbs family network main stream youtube,0,1,1,2
studentlife studentgoals collegestudents studentsuccess,Casual,Instagram,Gen Z,studentlife studentgoals collegestudents studentsuccess,Education,Follow for more!,medium,kaggle_instagram,studentlife studentgoals collegestudents studentsuccess,0,1,1,2
key politics inc facebook bjpitcell primary confidence vote explorepage trending,Casual,Instagram,Gen Z,key politics inc facebook bjpitcell primary confidence vote explorepage trending,Society,Follow for more!,medium,kaggle_instagram,key politics inc facebook bjpitcell primary confidence vote explorepage trending,0,1,1,2
Glam Garments — Increase Sales. Duration: 30 Days,Professional,Facebook,Gen Z,,Fashion,Learn more!,low,kaggle_ads,glam garments increase sales duration 30 days,3,0,1,1
educationquotes learningquotes,Casual,Instagram,Gen Z,educationquotes learningquotes,Education,Follow for more!,medium,kaggle_instagram,educationquotes learningquotes,0,1,1,2
Epicurean Edge — Product Launch. Duration: 45 Days,Professional,Pinterest,Gen Z,,Food,Learn more!,low,kaggle_ads,epicurean edge product launch duration 45 days,3,2,1,1
jaipurforts jaipurpalaces jaipurdesign jaipurtemples,Casual,Instagram,Gen Z,jaipurforts jaipurpalaces jaipurdesign jaipurtemples,Architecture,Follow for more!,medium,kaggle_instagram,jaipurforts jaipurpalaces jaipurdesign jaipurtemples,0,1,1,2
"Drowning in despair, hope slipping through my fingers.",Casual,Instagram,Millennials,#Despair #Hopeless,General,Share your thoughts!,low,kaggle_sentiment,drowning despair hope slipping fingers,0,1,2,1
Attire Artistry — Increase Sales. Duration: 30 Days,Professional,Twitter,Professionals,,Fashion,Learn more!,low,kaggle_ads,attire artistry increase sales duration 30 days,3,3,4,1
turkey turkiye istanbul istanbul turkey turkeytravel travel newreels city travelblogger,Casual,Instagram,Gen Z,turkey turkiye istanbul istanbul turkey turkeytravel travel newreels city travelblogger fyp fypシ explore,Travel,Follow for more!,medium,kaggle_instagram,turkey turkiye istanbul istanbul turkey turkeytravel travel newreels city travelblogger,0,1,1,2
Attending a school club meeting to explore new interests. Dabbling in extracurricular activities.,Casual,Instagram,Millennials,#SchoolClubs #HighSchoolInterests,General,Share your thoughts!,low,kaggle_sentiment,attending school club meeting explore new interests dabbling extracurricular activities,0,1,2,1
"Basking in the golden glow of contentment, a serene river flowing through the landscape of the heart.",Casual,Facebook,Millennials,#Contentment #GoldenGlow,General,Share your thoughts!,low,kaggle_sentiment,basking golden glow contentment serene river flowing landscape heart,0,0,2,1
temple near divine lakshmi na devi,Casual,Instagram,Gen Z,temple near divine lakshmi na devi,Spirituality,Follow for more!,medium,kaggle_instagram,temple near divine lakshmi na devi,0,1,1,2
corporate officetime life support officelife employee web operations post consulting,Casual,Instagram,Gen Z,corporate officetime life support officelife employee web operations post consulting office officememes,Society,Follow for more!,medium,kaggle_instagram,corporate officetime life support officelife employee web operations post consulting,0,1,1,2
Just completed a 90-day no-meeting sprint with my team. Productivity went up 34%. Here's what we replaced meetings with.,Professional,Instagram,Professionals,#DeepWork #Productivity #LeadershipHacks #FutureOfWork #NoMeetings,General,Full breakdown in the article below — it might change how your team works.,high,manual,completed 90 day meeting sprint team productivity went 34 replaced meetings,3,1,4,0
Decor Dreams — Increase Sales. Duration: 30 Days,Professional,Pinterest,Millennials,,Home,Learn more!,low,kaggle_ads,decor dreams increase sales duration 30 days,3,2,2,1
glacierexpress switzerland swiss nature summer winter train view traveltips travel,Casual,Instagram,Gen Z,glacierexpress switzerland swiss nature summer winter train view traveltips travel traveleurope traintravel europe europetravel bucketlist,Travel,Follow for more!,medium,kaggle_instagram,glacierexpress switzerland swiss nature summer winter train view traveltips travel,0,1,1,2
Furnish Fine — Increase Sales. Duration: 30 Days,Professional,Instagram,Millennials,,Home,Learn more!,low,kaggle_ads,furnish fine increase sales duration 30 days,3,1,2,1
children kids petgoals pet,Casual,Instagram,Gen Z,children kids petgoals pet,Animals,Follow for more!,medium,kaggle_instagram,children kids petgoals pet,0,1,1,2
learningisfun funlearning,Casual,Instagram,Gen Z,learningisfun funlearning,Education,Follow for more!,medium,kaggle_instagram,learningisfun funlearning,0,1,1,2
Gourmet Grove — Increase Sales. Duration: 60 Days,Professional,Pinterest,Professionals,,Food,Learn more!,low,kaggle_ads,gourmet grove increase sales duration 60 days,3,2,4,1
like rpg web web anime online drawing papercreations,Casual,Instagram,Gen Z,like rpg web web anime online drawing papercreations,Crafts,Follow for more!,medium,kaggle_instagram,like rpg web web anime online drawing papercreations,0,1,1,2
Palate Paradise — Product Launch. Duration: 45 Days,Professional,Pinterest,Gen Z,,Food,Learn more!,low,kaggle_ads,palate paradise product launch duration 45 days,3,2,1,1
hardwork workhard hardworkpaysoff workharder worksmart noexcuses hustlehard keepgrinding pushyourlimits keepworking,Casual,Instagram,Gen Z,hardwork workhard hardworkpaysoff workharder worksmart noexcuses hustlehard keepgrinding pushyourlimits keepworking,Motivation,Follow for more!,medium,kaggle_instagram,hardwork workhard hardworkpaysoff workharder worksmart noexcuses hustlehard keepgrinding pushyourlimits keepworking,0,1,1,2
used christian movements american christian,Casual,Instagram,Gen Z,used christian movements american christian,Spirituality,Follow for more!,medium,kaggle_instagram,used christian movements american christian,0,1,1,2
funny great fear collegelife game,Casual,Instagram,Gen Z,funny great fear collegelife game,Education,Follow for more!,medium,kaggle_instagram,funny great fear collegelife game,0,1,1,2
